time,temperature_C,salinity_PSU
0002-01-24 15:00:00,1.6843833,34.20013
0002-01-24 16:00:00,1.6887279,34.20005
0002-01-24 17:00:00,1.6931331,34.199974
0002-01-24 18:00:00,1.6975667,34.199905
0002-01-24 19:00:00,1.702041,34.19984
0002-01-24 20:00:00,1.7065265,34.19978
0002-01-24 21:00:00,1.7110049,34.199722
0002-01-24 22:00:00,1.7154571,34.199677
0002-01-24 23:00:00,1.7198699,34.19963
0002-01-25 00:00:00,1.7241976,34.199596
0002-01-25 01:00:00,1.7284364,34.199566
0002-01-25 02:00:00,1.7325603,34.199543
0002-01-25 03:00:00,1.7365117,34.199528
0002-01-25 04:00:00,1.7403202,34.199516
0002-01-25 05:00:00,1.7443883,34.199505
0002-01-25 06:00:00,1.7485722,34.199497
0002-01-25 07:00:00,1.7527789,34.19949
0002-01-25 08:00:00,1.7569764,34.19949
0002-01-25 09:00:00,1.7611518,34.19949
0002-01-25 10:00:00,1.7652987,34.199497
0002-01-25 11:00:00,1.7694119,34.19951
0002-01-25 12:00:00,1.7734869,34.199524
0002-01-25 13:00:00,1.7774795,34.199512
0002-01-25 14:00:00,1.7813598,34.199455
0002-01-25 15:00:00,1.7851439,34.19936
0002-01-25 16:00:00,1.7888317,34.199226
0002-01-25 17:00:00,1.7924218,34.19906
0002-01-25 18:00:00,1.795907,34.198856
0002-01-25 19:00:00,1.7992892,34.198624
0002-01-25 20:00:00,1.8025681,34.198353
0002-01-25 21:00:00,1.805743,34.198055
0002-01-25 22:00:00,1.8088129,34.197723
0002-01-25 23:00:00,1.8117787,34.197357
0002-01-26 00:00:00,1.8146366,34.19696
0002-01-26 01:00:00,1.817387,34.196537
0002-01-26 02:00:00,1.8200266,34.19608
0002-01-26 03:00:00,1.8225535,34.195595
0002-01-26 04:00:00,1.8249704,34.195084
0002-01-26 05:00:00,1.8272777,34.194542
0002-01-26 06:00:00,1.829477,34.19397
0002-01-26 07:00:00,1.8315679,34.193375
0002-01-26 08:00:00,1.8335506,34.192753
0002-01-26 09:00:00,1.8354262,34.192104
0002-01-26 10:00:00,1.8371955,34.19143
0002-01-26 11:00:00,1.8388598,34.19073
0002-01-26 12:00:00,1.8404183,34.19001
0002-01-26 13:00:00,1.8420162,34.189297
0002-01-26 14:00:00,1.8437679,34.188625
0002-01-26 15:00:00,1.8456538,34.18799
0002-01-26 16:00:00,1.8476632,34.18738
0002-01-26 17:00:00,1.8497833,34.186806
0002-01-26 18:00:00,1.8520024,34.186256
0002-01-26 19:00:00,1.8543109,34.185738
0002-01-26 20:00:00,1.8566984,34.18525
0002-01-26 21:00:00,1.8591595,34.184788
0002-01-26 22:00:00,1.8616862,34.184357
0002-01-26 23:00:00,1.8642719,34.183952
0002-01-27 00:00:00,1.8669127,34.18358
0002-01-27 01:00:00,1.8696024,34.183235
0002-01-27 02:00:00,1.8723373,34.182922
0002-01-27 03:00:00,1.8751143,34.182636
0002-01-27 04:00:00,1.8779281,34.182384
0002-01-27 05:00:00,1.8807752,34.182163
0002-01-27 06:00:00,1.8836534,34.181973
0002-01-27 07:00:00,1.8865547,34.181812
0002-01-27 08:00:00,1.8894777,34.181686
0002-01-27 09:00:00,1.8924197,34.181595
0002-01-27 10:00:00,1.8953785,34.18153
0002-01-27 11:00:00,1.8983464,34.181503
0002-01-27 12:00:00,1.9013201,34.181507
0002-01-27 13:00:00,1.9041706,34.181526
0002-01-27 14:00:00,1.9067985,34.18154
0002-01-27 15:00:00,1.9092273,34.181557
0002-01-27 16:00:00,1.9114592,34.181576
0002-01-27 17:00:00,1.9134935,34.181602
0002-01-27 18:00:00,1.9153285,34.181633
0002-01-27 19:00:00,1.9169618,34.181667
0002-01-27 20:00:00,1.9183905,34.181713
0002-01-27 21:00:00,1.9196119,34.181763
0002-01-27 22:00:00,1.9206234,34.18182
0002-01-27 23:00:00,1.9214226,34.18188
0002-01-28 00:00:00,1.9220073,34.181953
0002-01-28 01:00:00,1.9223751,34.18203
0002-01-28 02:00:00,1.922523,34.182114
0002-01-28 03:00:00,1.9224479,34.18221
0002-01-28 04:00:00,1.922147,34.18231
0002-01-28 05:00:00,1.9216173,34.182415
0002-01-28 06:00:00,1.9208562,34.182533
0002-01-28 07:00:00,1.9198613,34.18266
0002-01-28 08:00:00,1.9186296,34.182793
0002-01-28 09:00:00,1.9171575,34.182938
0002-01-28 10:00:00,1.9154412,34.18309
0002-01-28 11:00:00,1.9134753,34.183258
0002-01-28 12:00:00,1.9112521,34.183434
0002-01-28 13:00:00,1.9088656,34.183624
0002-01-28 14:00:00,1.9062693,34.18385
0002-01-28 15:00:00,1.9031798,34.18412
0002-01-28 16:00:00,1.901006,34.184307
0002-01-28 17:00:00,1.8993996,34.184433
0002-01-28 18:00:00,1.8978678,34.184547
0002-01-28 19:00:00,1.8962502,34.184666
0002-01-28 20:00:00,1.8944936,34.184795
0002-01-28 21:00:00,1.892569,34.18493
0002-01-28 22:00:00,1.8904473,34.185078
0002-01-28 23:00:00,1.8880972,34.185238
0002-01-29 00:00:00,1.8854822,34.185413
0002-01-29 01:00:00,1.8825557,34.1856
0002-01-29 02:00:00,1.8788987,34.185825
0002-01-29 03:00:00,1.8749938,34.186054
0002-01-29 04:00:00,1.8714098,34.186256
0002-01-29 05:00:00,1.8692055,34.18637
0002-01-29 06:00:00,1.8673571,34.186455
0002-01-29 07:00:00,1.8654661,34.186535
0002-01-29 08:00:00,1.8634342,34.186623
0002-01-29 09:00:00,1.8612279,34.18671
0002-01-29 10:00:00,1.8588237,34.18681
0002-01-29 11:00:00,1.8561981,34.18691
0002-01-29 12:00:00,1.8533219,34.18702
0002-01-29 13:00:00,1.8500473,34.18714
0002-01-29 14:00:00,1.8466754,34.187267
0002-01-29 15:00:00,1.8434978,34.18738
0002-01-29 16:00:00,1.8401648,34.187504
0002-01-29 17:00:00,1.8383416,34.18756
0002-01-29 18:00:00,1.8372957,34.187588
0002-01-29 19:00:00,1.8365157,34.187603
0002-01-29 20:00:00,1.8358561,34.187614
0002-01-29 21:00:00,1.8352761,34.18763
0002-01-29 22:00:00,1.8347673,34.18764
0002-01-29 23:00:00,1.8343198,34.18765
0002-01-30 00:00:00,1.8339255,34.18766
0002-01-30 01:00:00,1.8335775,34.18767
0002-01-30 02:00:00,1.833269,34.187687
0002-01-30 03:00:00,1.8329929,34.1877
0002-01-30 04:00:00,1.8327421,34.18771
0002-01-30 05:00:00,1.8325098,34.187725
0002-01-30 06:00:00,1.8322886,34.18774
0002-01-30 07:00:00,1.8320712,34.187756
0002-01-30 08:00:00,1.8318495,34.187775
0002-01-30 09:00:00,1.8316172,34.187794
0002-01-30 10:00:00,1.8313676,34.187817
0002-01-30 11:00:00,1.8310939,34.18784
0002-01-30 12:00:00,1.8307922,34.187862
0002-01-30 13:00:00,1.8305757,34.187885
0002-01-30 14:00:00,1.830548,34.1879
0002-01-30 15:00:00,1.8306749,34.18791
0002-01-30 16:00:00,1.8309156,34.187916
0002-01-30 17:00:00,1.8312193,34.187923
0002-01-30 18:00:00,1.8315333,34.187927
0002-01-30 19:00:00,1.8318067,34.18793
0002-01-30 20:00:00,1.8319886,34.187935
0002-01-30 21:00:00,1.8320274,34.187943
0002-01-30 22:00:00,1.8318707,34.187954
0002-01-30 23:00:00,1.8314631,34.187973
0002-01-31 00:00:00,1.8307456,34.187996
0002-01-31 01:00:00,1.8296547,34.188026
0002-01-31 02:00:00,1.8281132,34.188065
0002-01-31 03:00:00,1.8260866,34.18811
0002-01-31 04:00:00,1.8233206,34.18817
0002-01-31 05:00:00,1.8197328,34.18825
0002-01-31 06:00:00,1.8168226,34.18831
0002-01-31 07:00:00,1.81397,34.188366
0002-01-31 08:00:00,1.8108118,34.188423
0002-01-31 09:00:00,1.8072213,34.188488
0002-01-31 10:00:00,1.8031393,34.188564
0002-01-31 11:00:00,1.7985206,34.18865
0002-01-31 12:00:00,1.7933207,34.188744
0002-01-31 13:00:00,1.7879386,34.18884
0002-01-31 14:00:00,1.7828033,34.18893
0002-01-31 15:00:00,1.7779082,34.189014
0002-01-31 16:00:00,1.7732048,34.189095
0002-01-31 17:00:00,1.7686259,34.18917
0002-01-31 18:00:00,1.7640921,34.189247
0002-01-31 19:00:00,1.7594935,34.189323
0002-01-31 20:00:00,1.7547535,34.1894
0002-01-31 21:00:00,1.749352,34.189484
0002-01-31 22:00:00,1.7450248,34.18955
0002-01-31 23:00:00,1.7412965,34.189598
0002-02-01 00:00:00,1.7376676,34.189644
0002-02-01 01:00:00,1.733953,34.18969
0002-02-01 02:00:00,1.730076,34.18974
0002-02-01 03:00:00,1.7259998,34.189793
0002-02-01 04:00:00,1.7216849,34.189846
0002-02-01 05:00:00,1.7170929,34.189903
0002-02-01 06:00:00,1.7121838,34.189964
0002-02-01 07:00:00,1.7069144,34.190033
0002-02-01 08:00:00,1.7012377,34.190105
0002-02-01 09:00:00,1.6951017,34.190186
0002-02-01 10:00:00,1.6884443,34.190273
0002-02-01 11:00:00,1.6804352,34.19038
0002-02-01 12:00:00,1.6719316,34.19049
0002-02-01 13:00:00,1.6632491,34.190605
0002-02-01 14:00:00,1.6562152,34.190697
0002-02-01 15:00:00,1.650924,34.190758
0002-02-01 16:00:00,1.6465571,34.190804
0002-02-01 17:00:00,1.6427989,34.190845
0002-02-01 18:00:00,1.6395478,34.19088
0002-02-01 19:00:00,1.6367518,34.190907
0002-02-01 20:00:00,1.6343732,34.19093
0002-02-01 21:00:00,1.632378,34.190952
0002-02-01 22:00:00,1.6307331,34.190968
0002-02-01 23:00:00,1.6294072,34.19098
0002-02-02 00:00:00,1.6283693,34.19099
0002-02-02 01:00:00,1.6275902,34.190998
0002-02-02 02:00:00,1.627041,34.191006
0002-02-02 03:00:00,1.6266955,34.19101
0002-02-02 04:00:00,1.6265285,34.191013
0002-02-02 05:00:00,1.626517,34.191017
0002-02-02 06:00:00,1.6266415,34.191017
0002-02-02 07:00:00,1.626943,34.191017
0002-02-02 08:00:00,1.6276389,34.191013
0002-02-02 09:00:00,1.6286863,34.19101
0002-02-02 10:00:00,1.6299324,34.191
0002-02-02 11:00:00,1.6313025,34.19099
0002-02-02 12:00:00,1.6327634,34.190983
0002-02-02 13:00:00,1.6342272,34.190975
0002-02-02 14:00:00,1.6355735,34.190968
0002-02-02 15:00:00,1.6368104,34.19096
0002-02-02 16:00:00,1.6379514,34.190952
0002-02-02 17:00:00,1.6390027,34.19095
0002-02-02 18:00:00,1.6399689,34.19094
0002-02-02 19:00:00,1.6408484,34.190937
0002-02-02 20:00:00,1.6416423,34.190933
0002-02-02 21:00:00,1.6423503,34.19093
0002-02-02 22:00:00,1.6429704,34.190926
0002-02-02 23:00:00,1.6435025,34.190926
0002-02-03 00:00:00,1.6439431,34.190926
0002-02-03 01:00:00,1.6442696,34.190926
0002-02-03 02:00:00,1.6444833,34.190926
0002-02-03 03:00:00,1.644629,34.19093
0002-02-03 04:00:00,1.6446933,34.190933
0002-02-03 05:00:00,1.6446502,34.190937
0002-02-03 06:00:00,1.6444851,34.19094
0002-02-03 07:00:00,1.6441882,34.19095
0002-02-03 08:00:00,1.6437511,34.190956
0002-02-03 09:00:00,1.6431663,34.190964
0002-02-03 10:00:00,1.6424257,34.190975
0002-02-03 11:00:00,1.6415217,34.19099
0002-02-03 12:00:00,1.6404465,34.191006
0002-02-03 13:00:00,1.6392975,34.19102
0002-02-03 14:00:00,1.6381782,34.191036
0002-02-03 15:00:00,1.6370851,34.19105
0002-02-03 16:00:00,1.6360172,34.191067
0002-02-03 17:00:00,1.6349744,34.191086
0002-02-03 18:00:00,1.6339555,34.1911
0002-02-03 19:00:00,1.632961,34.191116
0002-02-03 20:00:00,1.6319902,34.19113
0002-02-03 21:00:00,1.6310407,34.19115
0002-02-03 22:00:00,1.630111,34.191166
0002-02-03 23:00:00,1.6291988,34.19118
0002-02-04 00:00:00,1.6283028,34.1912
0002-02-04 01:00:00,1.6274225,34.191216
0002-02-04 02:00:00,1.6265568,34.191235
0002-02-04 03:00:00,1.6257051,34.19125
0002-02-04 04:00:00,1.6248668,34.191265
0002-02-04 05:00:00,1.6240411,34.191284
0002-02-04 06:00:00,1.6232269,34.191303
0002-02-04 07:00:00,1.6224232,34.19132
0002-02-04 08:00:00,1.621629,34.191338
0002-02-04 09:00:00,1.6208432,34.191353
0002-02-04 10:00:00,1.6200646,34.191372
0002-02-04 11:00:00,1.6192921,34.19139
0002-02-04 12:00:00,1.618525,34.19141
0002-02-04 13:00:00,1.6178061,34.191425
0002-02-04 14:00:00,1.6171914,34.19144
0002-02-04 15:00:00,1.6166948,34.191456
0002-02-04 16:00:00,1.616315,34.191467
0002-02-04 17:00:00,1.6160469,34.19148
0002-02-04 18:00:00,1.6158838,34.19149
0002-02-04 19:00:00,1.6158186,34.191498
0002-02-04 20:00:00,1.6158439,34.1915
0002-02-04 21:00:00,1.6159513,34.19151
0002-02-04 22:00:00,1.616134,34.191513
0002-02-04 23:00:00,1.616385,34.191517
0002-02-05 00:00:00,1.6166959,34.191517
0002-02-05 01:00:00,1.6170585,34.19152
0002-02-05 02:00:00,1.617466,34.19152
0002-02-05 03:00:00,1.6179163,34.19152
0002-02-05 04:00:00,1.6184036,34.19152
0002-02-05 05:00:00,1.6189272,34.19152
0002-02-05 06:00:00,1.6195229,34.191517
0002-02-05 07:00:00,1.6202017,34.191513
0002-02-05 08:00:00,1.6209502,34.19151
0002-02-05 09:00:00,1.6217524,34.1915
0002-02-05 10:00:00,1.6225983,34.191498
0002-02-05 11:00:00,1.6234851,34.19149
0002-02-05 12:00:00,1.6244093,34.19148
0002-02-05 13:00:00,1.625316,34.191475
0002-02-05 14:00:00,1.6261466,34.191467
0002-02-05 15:00:00,1.6269126,34.191463
0002-02-05 16:00:00,1.6276215,34.19146
0002-02-05 17:00:00,1.6282701,34.19146
0002-02-05 18:00:00,1.6288536,34.191456
0002-02-05 19:00:00,1.6293774,34.191456
0002-02-05 20:00:00,1.6298455,34.191456
0002-02-05 21:00:00,1.6302545,34.191456
0002-02-05 22:00:00,1.6306032,34.19146
0002-02-05 23:00:00,1.63089,34.19146
0002-02-06 00:00:00,1.6311145,34.191463
0002-02-06 01:00:00,1.6312755,34.191463
0002-02-06 02:00:00,1.6313727,34.191467
0002-02-06 03:00:00,1.6314055,34.191475
0002-02-06 04:00:00,1.6313738,34.19148
0002-02-06 05:00:00,1.631277,34.191486
0002-02-06 06:00:00,1.6311146,34.19149
0002-02-06 07:00:00,1.6308857,34.191498
0002-02-06 08:00:00,1.6305902,34.191505
0002-02-06 09:00:00,1.6302273,34.191517
0002-02-06 10:00:00,1.629796,34.191525
0002-02-06 11:00:00,1.6292949,34.191536
0002-02-06 12:00:00,1.6287223,34.191547
0002-02-06 13:00:00,1.6281486,34.191555
0002-02-06 14:00:00,1.6276307,34.191566
0002-02-06 15:00:00,1.6271498,34.191574
0002-02-06 16:00:00,1.6267002,34.19158
0002-02-06 17:00:00,1.6262801,34.191586
0002-02-06 18:00:00,1.6258894,34.191593
0002-02-06 19:00:00,1.6255279,34.191597
0002-02-06 20:00:00,1.6251949,34.1916
0002-02-06 21:00:00,1.6248908,34.191605
0002-02-06 22:00:00,1.6246154,34.191605
0002-02-06 23:00:00,1.6243689,34.191605
0002-02-07 00:00:00,1.6241515,34.19161
0002-02-07 01:00:00,1.623962,34.19161
0002-02-07 02:00:00,1.6238002,34.191605
0002-02-07 03:00:00,1.6236653,34.191605
0002-02-07 04:00:00,1.6235577,34.1916
0002-02-07 05:00:00,1.6234772,34.191597
0002-02-07 06:00:00,1.623424,34.191593
0002-02-07 07:00:00,1.6233981,34.19159
0002-02-07 08:00:00,1.6233985,34.191586
0002-02-07 09:00:00,1.6234257,34.191578
0002-02-07 10:00:00,1.6234795,34.19157
0002-02-07 11:00:00,1.6235595,34.191563
0002-02-07 12:00:00,1.6236653,34.191555
0002-02-07 13:00:00,1.6238428,34.191544
0002-02-07 14:00:00,1.6241215,34.191532
0002-02-07 15:00:00,1.6244814,34.19152
0002-02-07 16:00:00,1.6249163,34.191505
0002-02-07 17:00:00,1.6254233,34.191486
0002-02-07 18:00:00,1.6260009,34.191467
0002-02-07 19:00:00,1.6266475,34.19145
0002-02-07 20:00:00,1.6273618,34.19143
0002-02-07 21:00:00,1.628143,34.191406
0002-02-07 22:00:00,1.62899,34.191383
0002-02-07 23:00:00,1.6299014,34.191357
0002-02-08 00:00:00,1.6308748,34.19133
0002-02-08 01:00:00,1.6319091,34.191303
0002-02-08 02:00:00,1.6330038,34.191273
0002-02-08 03:00:00,1.6341575,34.191242
0002-02-08 04:00:00,1.6353704,34.19121
0002-02-08 05:00:00,1.6366407,34.191177
0002-02-08 06:00:00,1.6379683,34.191143
0002-02-08 07:00:00,1.6393521,34.19111
0002-02-08 08:00:00,1.6407913,34.19107
0002-02-08 09:00:00,1.6422853,34.191032
0002-02-08 10:00:00,1.6438335,34.190994
0002-02-08 11:00:00,1.6454344,34.190952
0002-02-08 12:00:00,1.6470877,34.19091
0002-02-08 13:00:00,1.6487364,34.19087
0002-02-08 14:00:00,1.6503295,34.190823
0002-02-08 15:00:00,1.6518979,34.19078
0002-02-08 16:00:00,1.6534528,34.190735
0002-02-08 17:00:00,1.6549968,34.190685
0002-02-08 18:00:00,1.6565307,34.19064
0002-02-08 19:00:00,1.6580544,34.19059
0002-02-08 20:00:00,1.6595676,34.19054
0002-02-08 21:00:00,1.6610699,34.19049
0002-02-08 22:00:00,1.6625609,34.19044
0002-02-08 23:00:00,1.6640403,34.19039
0002-02-09 00:00:00,1.6655072,34.19034
0002-02-09 01:00:00,1.6669619,34.190285
0002-02-09 02:00:00,1.6684041,34.19023
0002-02-09 03:00:00,1.6698333,34.190174
0002-02-09 04:00:00,1.6712492,34.19012
0002-02-09 05:00:00,1.6726516,34.190063
0002-02-09 06:00:00,1.6740402,34.190006
0002-02-09 07:00:00,1.6754148,34.189945
0002-02-09 08:00:00,1.6767752,34.189888
0002-02-09 09:00:00,1.6781223,34.189827
0002-02-09 10:00:00,1.6794559,34.189766
0002-02-09 11:00:00,1.6807756,34.189705
0002-02-09 12:00:00,1.6820812,34.189644
0002-02-09 13:00:00,1.6833218,34.189583
0002-02-09 14:00:00,1.6844602,34.18952
0002-02-09 15:00:00,1.6855136,34.189465
0002-02-09 16:00:00,1.6864873,34.189407
0002-02-09 17:00:00,1.6873827,34.189354
0002-02-09 18:00:00,1.6882002,34.189297
0002-02-09 19:00:00,1.6889404,34.189247
0002-02-09 20:00:00,1.6896033,34.189194
0002-02-09 21:00:00,1.6901891,34.18914
0002-02-09 22:00:00,1.6906979,34.18909
0002-02-09 23:00:00,1.6911297,34.18904
0002-02-10 00:00:00,1.6914848,34.188995
0002-02-10 01:00:00,1.691763,34.188946
0002-02-10 02:00:00,1.6919647,34.1889
0002-02-10 03:00:00,1.6920898,34.188854
0002-02-10 04:00:00,1.6921384,34.188812
0002-02-10 05:00:00,1.692111,34.188766
0002-02-10 06:00:00,1.6920074,34.188725
0002-02-10 07:00:00,1.6918277,34.188683
0002-02-10 08:00:00,1.6915714,34.188644
0002-02-10 09:00:00,1.6912383,34.188606
0002-02-10 10:00:00,1.6908289,34.18857
0002-02-10 11:00:00,1.6903434,34.18853
0002-02-10 12:00:00,1.6897814,34.18849
0002-02-10 13:00:00,1.6892029,34.18846
0002-02-10 14:00:00,1.6886215,34.18843
0002-02-10 15:00:00,1.6879834,34.1884
0002-02-10 16:00:00,1.6872727,34.188374
0002-02-10 17:00:00,1.6864806,34.18835
0002-02-10 18:00:00,1.6856008,34.188328
0002-02-10 19:00:00,1.6846272,34.18831
0002-02-10 20:00:00,1.6835539,34.18829
0002-02-10 21:00:00,1.6823769,34.188274
0002-02-10 22:00:00,1.6810882,34.18826
0002-02-10 23:00:00,1.6796811,34.188248
0002-02-11 00:00:00,1.6781492,34.188244
0002-02-11 01:00:00,1.6764859,34.188236
0002-02-11 02:00:00,1.6746849,34.188236
0002-02-11 03:00:00,1.6727377,34.18824
0002-02-11 04:00:00,1.6706352,34.188248
0002-02-11 05:00:00,1.6683666,34.18826
0002-02-11 06:00:00,1.665942,34.188274
0002-02-11 07:00:00,1.6632077,34.188293
0002-02-11 08:00:00,1.6601425,34.188324
0002-02-11 09:00:00,1.6568536,34.18836
0002-02-11 10:00:00,1.6533695,34.1884
0002-02-11 11:00:00,1.6503277,34.18843
0002-02-11 12:00:00,1.6474574,34.188454
0002-02-11 13:00:00,1.6446466,34.18847
0002-02-11 14:00:00,1.6419338,34.188477
0002-02-11 15:00:00,1.6393182,34.188484
0002-02-11 16:00:00,1.6367993,34.188484
0002-02-11 17:00:00,1.6343753,34.18848
0002-02-11 18:00:00,1.6320449,34.188477
0002-02-11 19:00:00,1.6298066,34.188465
0002-02-11 20:00:00,1.627659,34.188454
0002-02-11 21:00:00,1.6256002,34.18844
0002-02-11 22:00:00,1.6236287,34.188416
0002-02-11 23:00:00,1.6217428,34.188393
0002-02-12 00:00:00,1.6199406,34.188366
0002-02-12 01:00:00,1.6182203,34.188335
0002-02-12 02:00:00,1.6165802,34.1883
0002-02-12 03:00:00,1.615019,34.188267
0002-02-12 04:00:00,1.6135348,34.188225
0002-02-12 05:00:00,1.6121262,34.188183
0002-02-12 06:00:00,1.6107919,34.188137
0002-02-12 07:00:00,1.6095321,34.188084
0002-02-12 08:00:00,1.6083447,34.188034
0002-02-12 09:00:00,1.6072277,34.187977
0002-02-12 10:00:00,1.6061801,34.187916
0002-02-12 11:00:00,1.6052002,34.187855
0002-02-12 12:00:00,1.604287,34.18779
0002-02-12 13:00:00,1.6033685,34.187725
0002-02-12 14:00:00,1.6024005,34.18767
0002-02-12 15:00:00,1.6014152,34.18762
0002-02-12 16:00:00,1.6004156,34.187572
0002-02-12 17:00:00,1.5994017,34.187527
0002-02-12 18:00:00,1.5983706,34.18749
0002-02-12 19:00:00,1.5973208,34.18745
0002-02-12 20:00:00,1.5962499,34.187416
0002-02-12 21:00:00,1.5951563,34.18738
0002-02-12 22:00:00,1.594038,34.187355
0002-02-12 23:00:00,1.5928926,34.187332
0002-02-13 00:00:00,1.5917181,34.18731
0002-02-13 01:00:00,1.5905125,34.18729
0002-02-13 02:00:00,1.5892743,34.187275
0002-02-13 03:00:00,1.5880021,34.187263
0002-02-13 04:00:00,1.586694,34.187256
0002-02-13 05:00:00,1.5853485,34.187252
0002-02-13 06:00:00,1.5839634,34.187252
0002-02-13 07:00:00,1.5825363,34.187256
0002-02-13 08:00:00,1.5810657,34.18726
0002-02-13 09:00:00,1.5795499,34.18727
0002-02-13 10:00:00,1.5779871,34.187286
0002-02-13 11:00:00,1.576375,34.1873
0002-02-13 12:00:00,1.5747133,34.187325
0002-02-13 13:00:00,1.5730692,34.187344
0002-02-13 14:00:00,1.5714769,34.18736
0002-02-13 15:00:00,1.5698929,34.187378
0002-02-13 16:00:00,1.5683048,34.187393
0002-02-13 17:00:00,1.5667055,34.18741
0002-02-13 18:00:00,1.5650902,34.187424
0002-02-13 19:00:00,1.5634546,34.187443
0002-02-13 20:00:00,1.5617944,34.187458
0002-02-13 21:00:00,1.5601053,34.187477
0002-02-13 22:00:00,1.558384,34.187496
0002-02-13 23:00:00,1.5566261,34.187515
0002-02-14 00:00:00,1.5548276,34.187534
0002-02-14 01:00:00,1.5529842,34.187553
0002-02-14 02:00:00,1.5510917,34.187576
0002-02-14 03:00:00,1.5491452,34.187595
0002-02-14 04:00:00,1.5471402,34.187622
0002-02-14 05:00:00,1.5450712,34.187645
0002-02-14 06:00:00,1.5429329,34.18767
0002-02-14 07:00:00,1.5407192,34.1877
0002-02-14 08:00:00,1.5384252,34.187725
0002-02-14 09:00:00,1.5360446,34.187756
0002-02-14 10:00:00,1.5335708,34.18779
0002-02-14 11:00:00,1.5309969,34.187824
0002-02-14 12:00:00,1.5283153,34.18786
0002-02-14 13:00:00,1.5255576,34.187897
0002-02-14 14:00:00,1.522792,34.18793
0002-02-14 15:00:00,1.5200676,34.187965
0002-02-14 16:00:00,1.5172867,34.188004
0002-02-14 17:00:00,1.5144845,34.18804
0002-02-14 18:00:00,1.5117048,34.188076
0002-02-14 19:00:00,1.5089693,34.18811
0002-02-14 20:00:00,1.5061457,34.18815
0002-02-14 21:00:00,1.5032611,34.18819
0002-02-14 22:00:00,1.500469,34.188225
0002-02-14 23:00:00,1.4978248,34.18826
0002-02-15 00:00:00,1.495262,34.18829
0002-02-15 01:00:00,1.4927368,34.18832
0002-02-15 02:00:00,1.4902288,34.18835
0002-02-15 03:00:00,1.4877288,34.188377
0002-02-15 04:00:00,1.4852319,34.188408
0002-02-15 05:00:00,1.4827347,34.18844
0002-02-15 06:00:00,1.4802343,34.188465
0002-02-15 07:00:00,1.4777279,34.188496
0002-02-15 08:00:00,1.4752127,34.188526
0002-02-15 09:00:00,1.4726859,34.188557
0002-02-15 10:00:00,1.4701445,34.188587
0002-02-15 11:00:00,1.4675853,34.188618
0002-02-15 12:00:00,1.465005,34.18865
0002-02-15 13:00:00,1.4624104,34.18868
0002-02-15 14:00:00,1.4598348,34.18871
0002-02-15 15:00:00,1.4573036,34.188736
0002-02-15 16:00:00,1.4548187,34.188766
0002-02-15 17:00:00,1.4523784,34.188793
0002-02-15 18:00:00,1.4499795,34.18882
0002-02-15 19:00:00,1.4476192,34.188847
0002-02-15 20:00:00,1.4452941,34.18887
0002-02-15 21:00:00,1.4430014,34.188892
0002-02-15 22:00:00,1.440738,34.18892
0002-02-15 23:00:00,1.4385017,34.188942
0002-02-16 00:00:00,1.4362901,34.188965
0002-02-16 01:00:00,1.4341011,34.188988
0002-02-16 02:00:00,1.4319326,34.189007
0002-02-16 03:00:00,1.4297827,34.18903
0002-02-16 04:00:00,1.4276499,34.189053
0002-02-16 05:00:00,1.4255322,34.18907
0002-02-16 06:00:00,1.4234283,34.189095
0002-02-16 07:00:00,1.4213364,34.189114
0002-02-16 08:00:00,1.4192553,34.189133
0002-02-16 09:00:00,1.4171833,34.18915
0002-02-16 10:00:00,1.415119,34.189175
0002-02-16 11:00:00,1.4130616,34.189194
0002-02-16 12:00:00,1.4110097,34.189213
0002-02-16 13:00:00,1.4089456,34.18923
0002-02-16 14:00:00,1.4069076,34.189255
0002-02-16 15:00:00,1.4049195,34.189274
0002-02-16 16:00:00,1.402941,34.189293
0002-02-16 17:00:00,1.4009087,34.189316
0002-02-16 18:00:00,1.3987571,34.189342
0002-02-16 19:00:00,1.3964211,34.18937
0002-02-16 20:00:00,1.3938402,34.189404
0002-02-16 21:00:00,1.3909544,34.18944
0002-02-16 22:00:00,1.3877057,34.189484
0002-02-16 23:00:00,1.3840346,34.189533
0002-02-17 00:00:00,1.3798778,34.189594
0002-02-17 01:00:00,1.3751695,34.189663
0002-02-17 02:00:00,1.3698316,34.189743
0002-02-17 03:00:00,1.3634512,34.189842
0002-02-17 04:00:00,1.3562392,34.189957
0002-02-17 05:00:00,1.34886,34.190075
0002-02-17 06:00:00,1.3417702,34.19018
0002-02-17 07:00:00,1.334409,34.190292
0002-02-17 08:00:00,1.3264825,34.190414
0002-02-17 09:00:00,1.3178664,34.190548
0002-02-17 10:00:00,1.3084822,34.190693
0002-02-17 11:00:00,1.2952118,34.190903
0002-02-17 12:00:00,1.2830368,34.191093
0002-02-17 13:00:00,1.2707919,34.191288
0002-02-17 14:00:00,1.2606951,34.191444
0002-02-17 15:00:00,1.2518628,34.191574
0002-02-17 16:00:00,1.2436948,34.191696
0002-02-17 17:00:00,1.2359842,34.191807
0002-02-17 18:00:00,1.2286748,34.191914
0002-02-17 19:00:00,1.2217424,34.192013
0002-02-17 20:00:00,1.2151715,34.192104
0002-02-17 21:00:00,1.2089437,34.192192
0002-02-17 22:00:00,1.2030406,34.192272
0002-02-17 23:00:00,1.1974463,34.19235
